GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2022-03-30T14:33:01,-34.5680188,-58.4045785,49.4,137,90,5637.35,28.786,208,,,,,,15,,,,,,,,,,,,,,,,88907,186,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2658,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:02,-34.5680621,-58.4046491,49.2,138,93,5645.40,28.786,234,,,,,,15,,,,,,,,,,,,,,,,89141,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:03,-34.5681127,-58.4047105,49.2,137,88,5653.33,28.584,217,,,,,,15,,,,,,,,,,,,,,,,89358,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:04,-34.5681704,-58.4047630,49.2,137,90,5661.34,28.584,213,,,,,,15,,,,,,,,,,,,,,,,89571,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:05,-34.5682328,-58.4048073,49.2,138,93,5669.36,28.753,186,,,,,,15,,,,,,,,,,,,,,,,89757,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:06,-34.5682993,-58.4048424,49.2,138,95,5677.41,28.955,187,,,,,,15,,,,,,,,,,,,,,,,89944,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:07,-34.5683695,-58.4048673,49.2,138,90,5685.52,29.056,191,,,,,,15,,,,,,,,,,,,,,,,90135,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:08,-34.5684424,-58.4048832,49.2,138,93,5693.73,29.426,196,,,,,,15,,,,,,,,,,,,,,,,90331,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:09,-34.5685172,-58.4048909,49.4,138,93,5702.05,29.491,206,,,,,,15,,,,,,,,,,,,,,,,90537,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2657,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:10,-34.5685925,-58.4048875,49.2,138,97,5710.41,29.693,215,,,,,,15,,,,,,,,,,,,,,,,90752,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:11,-34.5686675,-58.4048692,49.2,138,96,5718.89,29.995,198,,,,,,15,,,,,,,,,,,,,,,,90950,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:12,-34.5687411,-58.4048390,49.2,138,100,5727.50,30.701,195,,,,,,15,,,,,,,,,,,,,,,,91145,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:13,-34.5688127,-58.4047972,49.2,137,101,5736.31,31.306,189,,,,,,15,,,,,,,,,,,,,,,,91334,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:14,-34.5688799,-58.4047439,49.4,137,101,5745.22,31.608,191,,,,,,15,,,,,,,,,,,,,,,,91525,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:15,-34.5689400,-58.4046787,49.4,137,96,5754.15,31.745,164,,,,,,15,,,,,,,,,,,,,,,,91689,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:16,-34.5689938,-58.4046043,49.4,137,90,5763.21,32.080,220,,,,,,15,,,,,,,,,,,,,,,,91909,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:17,-34.5690459,-58.4045276,49.4,136,90,5772.32,32.281,213,,,,,,15,,,,,,,,,,,,,,,,92122,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:18,-34.5690984,-58.4044515,49.4,136,93,5781.41,32.213,200,,,,,,15,,,,,,,,,,,,,,,,92322,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:19,-34.5691500,-58.4043743,49.4,136,97,5790.52,32.483,213,,,,,,15,,,,,,,,,,,,,,,,92535,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:20,-34.5692010,-58.4042960,49.4,136,58,5799.67,32.382,198,,,,,,15,,,,,,,,,,,,,,,,92733,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:21,-34.5692522,-58.4042194,49.4,136,48,5808.70,31.910,96,,,,,,15,,,,,,,,,,,,,,,,92829,164,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:22,-34.5693035,-58.4041450,49.4,136,93,5817.59,31.810,249,,,,,,15,,,,,,,,,,,,,,,,93078,164,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2656,,,,,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:23,-34.5693553,-58.4040705,49.2,135,95,5826.52,32.080,218,,,,,,15,,,,,,,,,,,,,,,,93296,163,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2655,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:24,-34.5694081,-58.4039956,49.2,135,90,5835.55,32.213,214,,,,,,15,,,,,,,,,,,,,,,,93510,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2655,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:25,-34.5694600,-58.4039196,49.2,135,93,5844.59,32.314,218,,,,,,15,,,,,,,,,,,,,,,,93728,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2655,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:26,-34.5695092,-58.4038405,49.2,136,97,5853.67,32.515,219,,,,,,15,,,,,,,,,,,,,,,,93947,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2655,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:27,-34.5695566,-58.4037584,49.0,135,95,5862.86,32.886,203,,,,,,15,,,,,,,,,,,,,,,,94150,182,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:28,-34.5696038,-58.4036758,49.0,135,93,5872.07,33.120,198,,,,,,15,,,,,,,,,,,,,,,,94348,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:29,-34.5696520,-58.4035926,49.0,136,95,5881.39,33.152,207,,,,,,15,,,,,,,,,,,,,,,,94555,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:30,-34.5696995,-58.4035092,49.0,136,93,5890.68,32.987,216,,,,,,15,,,,,,,,,,,,,,,,94771,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:31,-34.5697467,-58.4034253,49.0,136,95,5900.00,32.987,188,,,,,,15,,,,,,,,,,,,,,,,94959,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:32,-34.5697932,-58.4033408,49.0,136,93,5909.31,32.850,209,,,,,,15,,,,,,,,,,,,,,,,95168,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:33,-34.5698395,-58.4032576,49.0,136,97,5918.51,32.584,209,,,,,,15,,,,,,,,,,,,,,,,95377,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:34,-34.5698863,-58.4031749,49.2,135,93,5927.71,32.717,196,,,,,,15,,,,,,,,,,,,,,,,95573,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2654,,,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:35,-34.5699339,-58.4030925,49.0,136,95,5936.92,32.785,185,,,,,,15,,,,,,,,,,,,,,,,95758,180,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2653,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:36,-34.5699823,-58.4030111,49.0,135,95,5946.13,32.584,191,,,,,,15,,,,,,,,,,,,,,,,95949,181,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2653,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:37,-34.5700306,-58.4029302,49.0,135,90,5955.28,32.616,216,,,,,,15,,,,,,,,,,,,,,,,96165,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2653,,,,,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:38,-34.5700773,-58.4028498,49.0,135,93,5964.29,32.011,208,,,,,,15,,,,,,,,,,,,,,,,96373,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2652,,,,,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:39,-34.5701230,-58.4027700,48.8,135,90,5973.20,31.910,204,,,,,,15,,,,,,,,,,,,,,,,96577,172,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:40,-34.5701680,-58.4026899,48.8,135,96,5982.08,31.842,209,,,,,,15,,,,,,,,,,,,,,,,96786,173,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:41,-34.5702147,-58.4026110,48.8,135,96,5990.98,32.080,201,,,,,,15,,,,,,,,,,,,,,,,96987,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:42,-34.5702620,-58.4025310,48.8,135,90,6000.01,32.616,199,,,,,,15,,,,,,,,,,,,,,,,97186,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:43,-34.5703097,-58.4024502,48.8,134,95,6009.12,32.918,207,,,,,,15,,,,,,,,,,,,,,,,97393,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:44,-34.5703577,-58.4023684,48.8,134,96,6018.33,33.289,226,,,,,,15,,,,,,,,,,,,,,,,97619,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:45,-34.5704050,-58.4022859,48.8,134,93,6027.53,33.152,190,,,,,,15,,,,,,,,,,,,,,,,97809,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:46,-34.5704538,-58.4022049,48.8,134,97,6036.72,33.354,197,,,,,,15,,,,,,,,,,,,,,,,98006,175,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:47,-34.5705035,-58.4021240,48.6,134,95,6045.97,33.152,203,,,,,,15,,,,,,,,,,,,,,,,98209,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:48,-34.5705531,-58.4020420,48.6,135,93,6055.29,33.322,202,,,,,,15,,,,,,,,,,,,,,,,98411,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:49,-34.5706015,-58.4019593,48.6,134,96,6064.58,33.221,210,,,,,,15,,,,,,,,,,,,,,,,98621,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:50,-34.5706492,-58.4018753,48.6,135,95,6073.94,33.221,220,,,,,,15,,,,,,,,,,,,,,,,98841,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:51,-34.5706960,-58.4017904,48.8,135,93,6083.31,33.253,213,,,,,,15,,,,,,,,,,,,,,,,99054,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:52,-34.5707425,-58.4017056,48.8,134,96,6092.64,33.289,212,,,,,,15,,,,,,,,,,,,,,,,99266,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:53,-34.5707903,-58.4016205,48.8,134,95,6102.07,33.455,217,,,,,,15,,,,,,,,,,,,,,,,99483,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:54,-34.5708381,-58.4015350,48.8,135,95,6111.55,33.455,202,,,,,,15,,,,,,,,,,,,,,,,99685,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:55,-34.5708870,-58.4014502,49.0,134,98,6121.02,33.556,223,,,,,,15,,,,,,,,,,,,,,,,99908,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:56,-34.5709362,-58.4013663,49.2,135,96,6130.46,33.624,214,,,,,,15,,,,,,,,,,,,,,,,100122,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:57,-34.5709844,-58.4012820,49.2,135,96,6139.87,33.523,189,,,,,,15,,,,,,,,,,,,,,,,100311,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:58,-34.5710311,-58.4011968,49.2,135,96,6149.25,33.624,203,,,,,,15,,,,,,,,,,,,,,,,100514,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:33:59,-34.5710764,-58.4011100,49.2,134,98,6158.67,33.757,203,,,,,,15,,,,,,,,,,,,,,,,100717,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:00,-34.5711197,-58.4010217,49.2,134,98,6168.09,33.725,201,,,,,,15,,,,,,,,,,,,,,,,100918,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:01,-34.5711579,-58.4009300,49.2,134,95,6177.50,33.793,216,,,,,,15,,,,,,,,,,,,,,,,101134,179,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:02,-34.5711877,-58.4008343,49.2,133,96,6186.86,33.725,216,,,,,,15,,,,,,,,,,,,,,,,101350,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:03,-34.5712082,-58.4007356,49.2,133,98,6196.18,33.656,220,,,,,,15,,,,,,,,,,,,,,,,101570,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:04,-34.5712174,-58.4006348,49.2,133,96,6205.47,33.390,220,,,,,,15,,,,,,,,,,,,,,,,101790,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:05,-34.5712130,-58.4005339,49.2,133,96,6214.71,33.188,221,,,,,,15,,,,,,,,,,,,,,,,102011,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:06,-34.5711974,-58.4004363,49.2,133,95,6223.82,31.878,205,,,,,,15,,,,,,,,,,,,,,,,102216,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:07,-34.5711652,-58.4003425,49.2,133,96,6233.10,33.455,196,,,,,,15,,,,,,,,,,,,,,,,102412,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:08,-34.5711182,-58.4002563,49.2,133,96,6242.55,33.592,205,,,,,,15,,,,,,,,,,,,,,,,102617,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:09,-34.5710594,-58.4001791,49.4,133,98,6252.17,34.160,242,,,,,,15,,,,,,,,,,,,,,,,102859,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:10,-34.5709915,-58.4001123,49.4,133,98,6261.86,34.160,203,,,,,,15,,,,,,,,,,,,,,,,103062,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:11,-34.5709176,-58.4000580,49.4,133,96,6271.44,33.995,187,,,,,,15,,,,,,,,,,,,,,,,103249,174,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:12,-34.5708380,-58.4000154,49.4,132,96,6281.08,34.060,203,,,,,,15,,,,,,,,,,,,,,,,103452,176,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:13,-34.5707540,-58.3999867,49.4,132,98,6290.74,34.128,200,,,,,,15,,,,,,,,,,,,,,,,103652,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:14,-34.5706676,-58.3999751,49.4,132,100,6300.37,34.128,208,,,,,,15,,,,,,,,,,,,,,,,103860,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:15,-34.5705799,-58.3999804,49.4,132,98,6310.08,34.330,204,,,,,,15,,,,,,,,,,,,,,,,104064,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2651,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:16,-34.5704943,-58.4000036,49.2,133,98,6319.80,34.297,211,,,,,,15,,,,,,,,,,,,,,,,104275,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:17,-34.5704127,-58.4000420,49.2,133,98,6329.49,34.430,210,,,,,,15,,,,,,,,,,,,,,,,104485,177,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2022-03-30T14:34:18,-34.5703357,-58.4000922,49.4,132,96,6339.20,34.330,214,,,,,,15,,,,,,,,,,,,,,,,104699,178,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,2650,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
